event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyIncreased,6363585,0xeeeceab1b1caa115c701cf3c93d5714541c255b201d9ff44a2c025c59345312e,11,2018-09-20T00:48:52,,,,,,,,,6165075000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
OwnershipTransferred,6368596,0xc249f02290b2ce21a7a0963cbb638889aac7ad7e3a058ebe31105c8fde6dc908,10,2018-09-20T20:50:07,,,,,,,,,,,0x51E15804cF7fF061410193512b499F071ecF9c4b,,,,0xb87cec7BaA2ce4a055F8563e9cC5a210CeDC329F,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6368793,0x026dc2f96ac5cd8cfeaf29685dea1cefd7d02b3a9ec1d81467a60a6346300844,56,2018-09-20T21:33:41,,,,,,,,,367911000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6373417,0x7a02ce39b58275fce7fb25d66b56794da31db80ed4dc3bdbad0ea097e821f8ae,99,2018-09-21T16:17:48,,,,,,,,,26150000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6374432,0xd2a3926fac29ab056e78ffd4eb9d70a50750df392003d4206ad16a33a911a2e8,26,2018-09-21T20:14:14,,,,,,,,,3544120000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6375796,0xcc785238f5d07f74e8878b739163d526aaa3a3146d16cd6ac32143e4e87802e8,20,2018-09-22T01:19:12,,,,,,,,,500100000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6388560,0x0d829531737308dd994e8c654a608c11976440ef9fa3d0287b8a0f921abfd155,26,2018-09-24T03:50:35,,,,,,,,,175000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6388762,0x45f930dbc2064b5f142e9e938014aa48a2c599c15bd7f861aaef140a0548de12,20,2018-09-24T04:38:05,,,,,,,,,999975000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6391943,0x17863194e5ae6919a118f75dfc9f7beae5a7060db69bbce7bebca8f095348f87,13,2018-09-24T17:06:03,,,,,,,,,10250000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6404733,0x565f0b6bdd91043187e3cf561781e4d143cfa163dd3a40172a8ab455e5750c9d,39,2018-09-26T19:25:42,,,,,,,,,3400000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6410108,0xc01b2fedcc7a7732af0c5196fca401133a96d1f43749b55637c94be2642d2d5b,90,2018-09-27T16:46:45,,,,,,,,,882245000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6411533,0xbe0b95a38cf7de7450641947d37f09b9111208a7c9cb35dd5cf169ac135b7970,62,2018-09-27T22:19:32,,,,,,,,,500000000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6411949,0x2b663a6240b14362b47b0606bc7f2b1559b1ce1adbbf4ab279bf96483d3a5ad8,54,2018-09-27T23:55:53,,,,,,,,,404854570000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6415986,0xdc6df15c5ab69bc857f2702f25b7328c1773bc312593effb7accce86304739ee,19,2018-09-28T15:52:41,,,,,,,,,500300000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6417790,0xcfb23a4bd9db99febf7a24ed8f6a4c97581ef68718aeeb460e35677abed78f98,21,2018-09-28T23:01:33,,,,,,,,,436306590000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6435814,0x78ec0c6d27fb91410084f362a150ec0d4659aced49293071840cef113beeb8cb,6,2018-10-01T21:43:28,,,,,,,,,550000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6442151,0x98e3f168c5848fee07c2ff32daaeee8d715f2c05419851dadc6d73d0fbe37629,0,2018-10-02T22:30:23,,,,,,,,,44880000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6447877,0x9674a2df77185b199932af8c289b3d51cfc63fc85c93fe1781f677300a0e734a,0,2018-10-03T21:16:00,,,,,,,,,417584130000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyControllerSet,6452086,0x3cf3e51949f1fec5c58cc3550ad9750374a447daab5812bdc148aa887c25035e,31,2018-10-04T13:34:43,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6454091,0x61afd4f9432220240e946be97c4c31f724d33d4762d15f59591b30de692f4421,0,2018-10-04T21:18:40,,,,,,,,,834660550000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6459811,0x656fdd43e038dee245a5aa64bca77bd6284eddfd436c04a1c79831e3cb2da099,0,2018-10-05T19:49:13,,,,,,,,,955463960000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6478494,0xbf1a0cbe7c01b7e8f0072b64c4113865d0eef3e725c67fd633dfd2f7612dc0bc,105,2018-10-08T20:02:51,,,,,,,,,998561240000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6484536,0xc0a5591fcf14b69fad663c701f68ab5b664c1010339718bde6909f49b28eb727,4,2018-10-09T19:48:28,,,,,,,,,75610000000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6485323,0x9ed5514dc5439f6babfd36ec9529ed6e9e44d1bf5fda34a4632432005bf8f36b,48,2018-10-09T22:47:55,,,,,,,,,1040132600000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6491114,0x0faef377875ab3c020762170ebed89a73629a3f2be9d9c27f3fba2baa652d8f6,3,2018-10-10T21:15:17,,,,,,,,,198578540000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6496901,0x319850d58422bef004356d25c5c2fe44f9d7f9eaa53dc1e82bb4c62d15764c70,29,2018-10-11T19:52:23,,,,,,,,,92628200000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6497219,0x3fb3c76f5f7c643bea4a1079696afa81b144000ff7dc78ac24b5c41146e3a85c,42,2018-10-11T21:02:46,,,,,,,,,100000000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6497594,0xbcc85641e68e02b382cbff737b4c35d8a4bc8e5280a04db2f3c312c576af3c5b,1,2018-10-11T22:30:42,,,,,,,,,249975000000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6503056,0xb89aa50fc748bbd4571c6489b3f7d8c427596958d8b2bbc61291d12a0e1d37ba,85,2018-10-12T19:46:04,,,,,,,,,1289695710000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6503552,0x4e8f56193a0056e45c3618b401f19212b4380be14ec0925fd437a2cacdb18e53,9,2018-10-12T21:48:34,,,,,,,,,5000100000000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6504542,0x3ab848659005dda8a76d7be52b1fe29af16f38cb3473e48ba1afbfed8bc049a0,32,2018-10-13T01:32:15,,,,,,,,,2666814510000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6520647,0xf92b24b1244f4c230d0e0802934329e4c765da145263ed4dd1e6cff07d292a65,18,2018-10-15T16:26:18,,,,,,,,,10297794230000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6521906,0xe69b36c96f50c163f434ae40df5a9420ec4456cfd18e7006530790d16d8bde94,11,2018-10-15T21:20:17,,,,,,,,,1326406930000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6522753,0xe9b8f45b736d262688f22c0a673b4d6b9f28517ab4435ecb2d9fab6778cc3fe8,5,2018-10-16T00:34:16,,,,,,,,,14714689030000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6524706,0x44d66ab6f14690ce8f6fd65f7788e16300585bd44e349b89ebcf4bdb53b02756,16,2018-10-16T08:16:36,,,,,,,,,213870000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6527996,0xb1e8ea50235b5746addacb5529bf1dc5aa45ab3592b4d0d37c76b1eab7945a4d,21,2018-10-16T21:13:01,,,,,,,,,288185400000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6530157,0x04f071aa49ecb433ce15618de017c7fc632f27287efac6a45d39462d84ae4f8d,1,2018-10-17T05:44:27,,,,,,,,,3623394280000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6532870,0x131fcb26f2d86dc8b7a233f5ab54ef3e8451b5377e54d47a811e944ba89b0067,53,2018-10-17T16:23:53,,,,,,,,,9650428600000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6533639,0x7d4e361f1b709c0ce36b88f3ed26cb831fdbdc39d111b6ca55c0f1c6a4d275ae,1,2018-10-17T19:19:32,,,,,,,,,249748700000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6534506,0x1ac3e842eabcfafd429ed07c398df69d410b271fb83c86f76891bbaeb0655c2e,1,2018-10-17T22:40:33,,,,,,,,,100249000000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6540075,0x188e970a9af0d5c4206e579948123e2efa26ce158c7a520231085b1c2eb734ca,33,2018-10-18T20:28:28,,,,,,,,,267874040000000000000000,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6541162,0xdbfb70c24229266d289c757a8a4eb071f3269595d2badd6090ca4d9e7a913406,33,2018-10-19T00:44:48,,,,,,,,,13043761730000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6546236,0x9aa159d31af7845d21ff26bc7f9fe5899eee7c15fbba8018ed04f3fc8e661b50,27,2018-10-19T20:42:15,,,,,,,,,55075000000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6546747,0xd86c5e2c5516d2ddfc10c439bbee7dd168bafdd1bab29fe9a2f3bf1b99cf4a35,0,2018-10-19T22:46:58,,,,,,,,,431195300000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6551693,0x04ec57de7209d889c0d3597409c7c0372b34e78b42766cf141840f13a2663386,121,2018-10-20T18:12:49,,,,,,,,,5216102660000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6564543,0x00ddd69c6cf95faf3cad35e74cfcbacc0bc62f73aed3871a80f66f3142dc9ad1,21,2018-10-22T20:40:04,,,,,,,,,88045670000000000000000,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyControllerSet,6567468,0x44fa2191dcba56c5fa39ea7a884c5f43156ad7e6ce4d0293fa02a6edaffbf383,49,2018-10-23T07:56:32,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0xcba1766e19f32d79E3BA7A2764f04a7042324F0A,,,,,,,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6567817,0x8f40f5f83ef578dee985e509a4c7c12bb54a5d516c53deef181db962cab26594,8,2018-10-23T09:21:32,,,,,,,,,115900000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6568332,0x5147e73a09405d899c22a4b7c8906c5380ef9f7c03a8708ba193be5fb34e68ae,25,2018-10-23T11:18:12,,,,,,,,,400000000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6569355,0x69294f3c4670e7ac263b17279e8d707ed65336f2863dc72d6a33d70e3207b9f9,5,2018-10-23T15:27:19,,,,,,,,,2000000000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6570547,0x6670b0239a7f71f7258c2a1db4b93ef95c779c4112cf5668c41823c828649e5d,17,2018-10-23T20:06:22,,,,,,,,,154505970000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6571439,0x4ad213203534b47ca5d3aec00856efd97e3978188e108e3b3e43fe9391586434,18,2018-10-23T23:30:41,,,,,,,,,12552528980000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6573913,0x44c8c8cc17410daa01033ca9407bf27a744ad3d2a52b530703522c7efdbeae08,18,2018-10-24T09:20:06,,,,,,,,,748489700000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6575317,0x85b3b7a8b354a612d10af52d831aee797bfea27a3d1bb5e042b1884af627ef63,13,2018-10-24T14:47:02,,,,,,,,,927853710000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6576726,0x1f66d4d6588c74fb2a9f2b97824faea0734256119a354dbcb47fe8352cb01018,199,2018-10-24T20:12:29,,,,,,,,,58344700000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6579671,0x729b1c15eff1e8da4d4ba81ddb00f7068cdc1b91d6ebe579c29eb0251b115186,7,2018-10-25T07:50:19,,,,,,,,,157288540000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6580216,0x5747571fc138d40586bdbb52253bb15935860dddd1b7b0229aa3f8f343039d3f,19,2018-10-25T10:02:39,,,,,,,,,48831150000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6582620,0xaa9078b53e92c22219a9a424dec4e8218b4e90cd4bce5aad0c8938a9ca53191d,7,2018-10-25T19:18:39,,,,,,,,,385658750000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6585131,0x563760642c9250e228eda4ebc8559b1a751365a176c1258e46fe5e10e5836f02,15,2018-10-26T05:08:11,,,,,,,,,1194190090000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6586147,0x3c937ee2a6dc348bf9b189bbb4376a732740f621e434b7962f0bd95dfbc7fe83,27,2018-10-26T09:12:10,,,,,,,,,8475000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6589155,0x5e3d53efb6c45022fae714bfcbf2ac920d6b8653759f28d8aba3b8d163956ab9,33,2018-10-26T21:05:13,,,,,,,,,10120312000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6589366,0x0022611d1f389e5eb31314d94c521ee0117c7f97c86a71dd8a552c66b6ece71b,4,2018-10-26T21:56:48,,,,,,,,,1012500000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6594333,0xff912b0d5621d2a384c31c1ac99b7eb3e8c7614ae3a3a97de8f5092bd3adc355,2,2018-10-27T17:20:34,,,,,,,,,141075210000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6602696,0x0b85cdbdf204ef185b258e33f1bead091d5925ace7ed1009b7aa0185a522a581,16,2018-10-29T02:15:38,,,,,,,,,819304400000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6603363,0x746032482d741059db98778a569c7d913c398037d760a4edf88e514c6f2924ee,10,2018-10-29T04:45:59,,,,,,,,,96000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6606148,0xdd911f2d0956a8c45afe39f2ed1f197cb2b6871344b0de89fdde54c385724b3a,36,2018-10-29T15:46:52,,,,,,,,,485585650000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6607429,0x05cd4ba18ca9dbd5b957797d44497a83c2c821b2eb339ae30a748e2af0a74aca,8,2018-10-29T20:44:23,,,,,,,,,1702728000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6608743,0x670c88b927ecd2e2c23fbd97e3ac2600d7d7ce2708b3bf961d0fc5f9693451ae,10,2018-10-30T01:55:42,,,,,,,,,100000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6609455,0xb0c72081c789b3b9f64a64f5e781c029d9e39d6ca39325c6873d4a36c13fb0d2,13,2018-10-30T04:47:38,,,,,,,,,232144640000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6610629,0x28372ef38582ec54f9bcc487f23ba58188e1da2efb625ca523e229020adfe796,4,2018-10-30T09:22:22,,,,,,,,,71508220000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6610713,0x63fb00af0eaf9d68880360899d9795f98cc871519116c07f91ea10f42d6c5626,20,2018-10-30T09:42:08,,,,,,,,,1034906900000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6612644,0xa1ecec966e65291824c1c5051b2d27dda66ea18714d646f467317117285b3c83,29,2018-10-30T17:14:20,,,,,,,,,175796060000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6613568,0xaca4e349fce1935dc7faaf974cca438607fd804ce5b8dbafcc13648523c631eb,51,2018-10-30T21:02:19,,,,,,,,,4538015000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6615205,0xfba82db32a0fd80a97cb6367c7cf8c31429683851f903c909b0bd0631207cbff,12,2018-10-31T03:27:25,,,,,,,,,2726490370000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6616449,0xd0d61f5efff3d20e36d40c9a969e75ffe9ba4461557eba9c7f074037bab81db8,18,2018-10-31T08:06:21,,,,,,,,,476918000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6616873,0x99c82161d5acfdd644f5891d427d5ba0706d4bb46c0042c0c344d2d7370a947c,4,2018-10-31T09:44:27,,,,,,,,,82189550000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6618043,0x43c6edf697240133396f6f89e23585579e2676785e39742afc6dc41f61d707a1,25,2018-10-31T14:30:01,,,,,,,,,87461700000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6618514,0x00508f7dacbd2f9d1a0dda4f3ccf9b84adc8145574d52b21138cb460eb29ecf4,23,2018-10-31T16:20:53,,,,,,,,,87752000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
